Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060374602004","15000US060374602004","Block Group 4","Block Group 4, Census Tract 4602, Los Angeles County, California","ca","150","00","ACSSF","0017820",,,,,"06","037",,,,"460200","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,731,404,327,731,62,0,25,10,14,66,66,233,175,46,23,11,731,369,188,0,59,0,38,77,731,674,354,188,0,41,0,14,77,57,15,0,0,18,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,280,267,267,0,0,0,13,0,13,280,13,167,87,13,0,0,0,2.42,620,13,30,330,124,94,0,29,,,,0,0,0,634,440,0,440,413,27,194,440,413,27,280,17,0,0,28,0,0,7,0,0,48,83,23,0,24,15,35,69387,,,,,,,,,,92830,,,,,,,,,,280,32,248,280,0,280,,,,,,,,,,
"060374602005","15000US060374602005","Block Group 5","Block Group 5, Census Tract 4602, Los Angeles County, California","ca","150","00","ACSSF","0017821",,,,,"06","037",,,,"460200","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718,1718,910,808,1718,89,0,112,89,71,449,178,300,167,184,52,27,1718,758,524,0,311,0,60,65,1718,1555,595,524,0,311,0,60,65,163,163,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,602,414,261,153,26,127,188,137,51,602,70,274,142,56,60,0,0,2.85,1357,0,234,425,555,111,13,19,,,,16,0,16,1428,1140,0,1140,1106,34,288,1140,1106,34,602,0,0,0,0,39,0,0,0,0,23,74,75,45,45,144,157,150000,,,,,,,,,,203623.42192691,,,,,,,,,,602,210,392,602,0,602,,,,,,,,,,
"060374603011","15000US060374603011","Block Group 1","Block Group 1, Census Tract 4603.01, Los Angeles County, California","ca","150","00","ACSSF","0017822",,,,,"06","037",,,,"460301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,383,530,913,60,51,67,12,36,55,130,208,96,81,112,5,913,285,454,0,44,0,80,50,913,768,244,437,0,44,0,0,43,145,41,17,0,0,0,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,339,221,114,107,13,94,118,41,77,339,110,89,81,29,30,0,0,2.69,687,22,91,263,123,144,24,20,,,,24,0,24,723,459,0,459,418,41,264,459,418,41,339,28,10,15,0,0,8,21,0,41,19,21,38,46,16,23,53,79125,,,,,,,,,,126708.849557522,,,,,,,,,,339,152,187,339,24,315,,,,,,,,,,
"060374603012","15000US060374603012","Block Group 2","Block Group 2, Census Tract 4603.01, Los Angeles County, California","ca","150","00","ACSSF","0017823",,,,,"06","037",,,,"460301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1333,647,686,1333,163,75,212,92,42,100,207,176,159,49,10,48,1333,310,825,18,163,0,17,0,1333,1273,285,825,0,163,0,0,0,60,25,0,18,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,350,286,212,74,0,74,64,32,32,350,64,111,71,3,59,0,42,3.74,749,130,105,243,93,154,0,24,,,,0,0,0,791,532,0,532,503,29,259,532,503,29,350,0,34,0,15,0,0,26,0,0,8,72,44,16,11,85,39,91848,,,,,,,,,,109983.428571429,,,,,,,,,,350,73,277,350,18,332,,,,,,,,,,
"060374603013","15000US060374603013","Block Group 3","Block Group 3, Census Tract 4603.01, Los Angeles County, California","ca","150","00","ACSSF","0017824",,,,,"06","037",,,,"460301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,448,187,261,448,0,10,31,20,13,50,25,76,124,63,29,7,448,311,50,0,22,0,65,0,448,263,204,37,0,22,0,0,0,185,107,13,0,0,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,231,132,105,27,4,23,99,8,91,231,99,96,23,0,4,9,0,1.94,374,46,17,118,73,112,0,8,,,,19,0,19,393,267,0,267,254,13,126,267,254,13,231,21,8,9,10,0,20,8,0,7,8,44,13,0,14,37,32,63973,,,,,,,,,,107190.909090909,,,,,,,,,,231,54,177,231,21,210,,,,,,,,,,
"060374603014","15000US060374603014","Block Group 4","Block Group 4, Census Tract 4603.01, Los Angeles County, California","ca","150","00","ACSSF","0017825",,,,,"06","037",,,,"460301","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,2151,1159,992,2151,84,93,49,117,143,226,286,358,416,222,95,62,2151,1365,440,41,66,0,31,208,2151,1754,1107,440,22,66,0,0,119,397,258,0,19,0,0,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,686,521,411,110,21,89,165,71,94,686,146,225,142,124,18,9,22,3.14,1665,50,149,462,538,291,92,83,,,,112,0,112,1920,1407,0,1407,1306,101,513,1407,1306,101,686,7,0,38,8,7,0,9,17,18,9,7,90,26,70,165,215,163629,,,,,,,,,,196839.212827988,,,,,,,,,,686,273,413,686,22,664,,,,,,,,,,
"060374603021","15000US060374603021","Block Group 1","Block Group 1, Census Tract 4603.02, Los Angeles County, California","ca","150","00","ACSSF","0017826",,,,,"06","037",,,,"460302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1056,352,704,1056,25,13,104,51,52,97,69,245,133,102,119,46,1056,500,437,0,53,0,42,24,1056,817,303,437,0,53,0,0,24,239,197,0,0,0,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,439,221,129,92,34,58,218,0,218,439,203,97,48,65,26,0,0,2.31,811,39,156,268,180,129,33,6,,,,83,0,83,900,567,0,567,512,55,333,567,512,55,439,21,64,22,0,7,0,31,40,15,13,48,32,50,6,39,51,64306,,,,,,,,,,81931.2072892938,,,,,,,,,,439,219,220,439,5,434,,,,,,,,,,
"060374603022","15000US060374603022","Block Group 2","Block Group 2, Census Tract 4603.02, Los Angeles County, California","ca","150","00","ACSSF","0017827",,,,,"06","037",,,,"460302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,519,210,309,519,38,13,21,8,59,51,99,92,65,33,40,0,519,201,136,0,34,0,114,34,519,311,125,118,0,34,0,0,34,208,76,18,0,0,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,218,100,73,27,19,8,118,28,90,218,91,39,46,42,0,0,0,2.28,380,27,132,93,71,38,19,0,,,,0,0,0,439,282,0,282,261,21,157,282,261,21,218,18,40,28,8,0,0,0,0,26,18,14,0,6,24,19,17,47885,,,,,,,,,,77555.9633027523,,,,,,,,,,218,86,132,218,21,197,,,,,,,,,,
"060374603023","15000US060374603023","Block Group 3","Block Group 3, Census Tract 4603.02, Los Angeles County, California","ca","150","00","ACSSF","0017828",,,,,"06","037",,,,"460302","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1036,468,568,1036,23,141,18,23,19,68,240,150,136,145,67,6,1036,513,385,0,32,0,58,48,1036,643,233,356,0,32,0,0,22,393,280,29,0,0,0,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,338,207,175,32,5,27,131,30,101,338,112,81,43,32,36,34,0,3.01,812,201,118,296,106,75,9,7,,,,0,0,0,831,568,0,568,503,65,263,568,503,65,338,12,47,36,5,9,0,0,0,0,0,14,30,60,27,62,36,101176,,,,,,,,,,120465.384615385,,,,,,,,,,338,174,164,338,0,338,,,,,,,,,,
"060374603024","15000US060374603024","Block Group 4","Block Group 4, Census Tract 4603.02, Los Angeles County, California","ca","150","00","ACSSF","0017829",,,,,"06","037",,,,"460302","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1610,898,712,1610,207,111,161,52,55,236,249,105,231,123,27,53,1610,877,255,0,47,0,407,24,1610,437,151,255,0,21,0,0,10,1173,726,0,0,26,0,407,14,,,,,,,,,,,,,,,,,,,,,,,,,,386,341,260,81,14,67,45,40,5,386,31,91,31,100,93,19,21,4.17,1024,213,387,248,121,51,4,0,,,,52,0,52,1110,716,0,716,704,12,394,716,704,12,386,0,0,0,37,5,8,13,10,19,19,115,68,53,20,19,0,72574,,,,,,,,,,76805.4404145078,,,,,,,,,,386,110,276,386,0,386,,,,,,,,,,
"060374604011","15000US060374604011","Block Group 1","Block Group 1, Census Tract 4604.01, Los Angeles County, California","ca","150","00","ACSSF","0017830",,,,,"06","037",,,,"460401","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,512,473,985,115,38,37,38,67,120,131,160,120,92,32,35,985,377,283,0,45,10,243,27,985,586,180,283,0,45,10,41,27,399,197,0,0,0,0,202,0,,,,,,,,,,,,,,,,,,,,,,,,,,317,267,168,99,21,78,50,10,40,317,41,109,90,29,31,17,0,3.11,690,142,179,174,95,72,15,13,,,,39,0,39,772,528,0,528,505,23,244,528,505,23,317,16,6,17,6,3,18,14,0,21,4,26,27,67,14,15,63,100417,,,,,,,,,,124369.716088328,,,,,,,,,,317,78,239,317,3,314,,,,,,,,,,
"060374604012","15000US060374604012","Block Group 2","Block Group 2, Census Tract 4604.01, Los Angeles County, California","ca","150","00","ACSSF","0017831",,,,,"06","037",,,,"460401","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,
"060374605011","15000US060374605011","Block Group 1","Block Group 1, Census Tract 4605.01, Los Angeles County, California","ca","150","00","ACSSF","0017832",,,,,"06","037",,,,"460501","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2045,918,1127,2045,110,115,99,146,112,183,138,248,431,359,88,16,2045,899,0,0,1094,0,0,52,2045,1967,847,0,0,1094,0,0,26,78,52,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,605,523,470,53,30,23,82,35,47,605,71,209,139,103,39,25,19,3.38,1463,65,46,241,502,316,244,49,,,,191,0,191,1689,934,0,934,875,59,755,934,875,59,605,0,11,7,26,8,22,0,0,7,23,16,72,39,23,100,251,177188,,,,,,,,,,329832.396694215,,,,,,,,,,605,216,389,605,0,605,,,,,,,,,,
"060374605012","15000US060374605012","Block Group 2","Block Group 2, Census Tract 4605.01, Los Angeles County, California","ca","150","00","ACSSF","0017833",,,,,"06","037",,,,"460501","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,828,371,457,828,22,30,120,82,30,32,55,152,143,92,41,29,828,531,0,0,161,0,12,124,828,648,476,0,0,149,0,0,23,180,55,0,0,12,0,12,101,,,,,,,,,,,,,,,,,,,,,,,,,,242,227,210,17,0,17,15,0,15,242,15,78,34,67,41,7,0,3.42,544,12,37,96,144,169,86,0,,,,75,0,75,649,411,0,411,402,9,238,411,402,9,242,0,0,0,0,9,0,0,0,8,0,0,15,26,0,21,163,250001,,,,,,,,,,311819.421487603,,,,,,,,,,242,93,149,242,8,234,,,,,,,,,,
"060374605013","15000US060374605013","Block Group 3","Block Group 3, Census Tract 4605.01, Los Angeles County, California","ca","150","00","ACSSF","0017834",,,,,"06","037",,,,"460501","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,2741,1381,1360,2741,183,170,153,148,148,225,272,372,505,290,206,69,2741,1639,0,0,817,0,42,243,2741,2606,1584,0,0,817,0,0,205,135,55,0,0,0,0,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,907,749,680,69,20,49,158,67,91,907,141,281,113,302,52,9,9,3.02,1939,55,38,342,777,313,265,149,,,,131,0,131,2199,1135,0,1135,1112,23,1064,1135,1112,23,907,35,0,30,20,0,10,0,27,8,25,50,18,104,46,116,418,182450,,,,,,,,,,229522.381477398,,,,,,,,,,907,377,530,907,0,907,,,,,,,,,,
"060374605021","15000US060374605021","Block Group 1","Block Group 1, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017835",,,,,"06","037",,,,"460502","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,758,350,408,758,114,24,46,24,87,72,123,66,147,41,3,11,758,344,13,0,349,0,34,18,758,721,341,13,0,349,0,0,18,37,3,0,0,0,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,199,184,184,0,0,0,15,0,15,199,0,49,28,92,26,4,0,3.7,463,8,15,71,205,73,67,24,,,,34,0,34,561,411,0,411,405,6,150,411,405,6,199,0,0,0,0,0,0,0,0,0,8,9,0,19,38,35,90,164464,,,,,,,,,,274746.231155779,,,,,,,,,,199,17,182,199,0,199,,,,,,,,,,
"060374605022","15000US060374605022","Block Group 2","Block Group 2, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017836",,,,,"06","037",,,,"460502","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,571,282,289,571,0,13,28,78,66,0,30,149,79,118,0,10,571,335,0,0,225,0,0,11,571,499,274,0,0,225,0,0,0,72,61,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,188,170,154,16,6,10,18,18,0,188,18,84,28,23,19,9,7,3.04,386,0,0,55,187,82,46,16,,,,49,0,49,486,306,0,306,281,25,180,306,281,25,188,0,0,0,0,0,17,0,0,0,9,6,31,27,8,15,75,148750,,,,,,,,,,255568.617021277,,,,,,,,,,188,34,154,188,0,188,,,,,,,,,,
"060374605023","15000US060374605023","Block Group 3","Block Group 3, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017837",,,,,"06","037",,,,"460502","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,422,383,805,78,47,39,34,58,101,117,101,115,80,17,18,805,357,0,0,356,0,44,48,805,699,304,0,0,356,0,22,17,106,53,0,0,0,0,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,226,226,198,28,0,28,0,0,0,226,0,66,47,90,18,5,0,3.56,549,0,27,118,131,146,63,64,,,,10,0,10,617,377,0,377,361,16,240,377,361,16,226,9,0,0,0,0,0,0,0,0,10,0,27,10,28,21,121,222000,,,,,,,,,,242170.796460177,,,,,,,,,,226,65,161,226,0,226,,,,,,,,,,
"060374605024","15000US060374605024","Block Group 4","Block Group 4, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017838",,,,,"06","037",,,,"460502","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,741,370,371,741,77,39,82,44,73,25,102,139,87,64,9,0,741,520,0,0,83,0,26,112,741,534,433,0,0,83,0,0,18,207,87,0,0,0,0,26,94,,,,,,,,,,,,,,,,,,,,,,,,,,212,194,183,11,0,11,18,0,18,212,18,43,34,84,33,0,0,3.5,426,0,10,123,114,80,46,53,,,,62,0,62,507,388,0,388,372,16,119,388,372,16,212,0,0,0,0,0,0,0,0,0,0,9,35,10,23,47,88,183750,,,,,,,,,,234517.452830189,,,,,,,,,,212,17,195,212,0,212,,,,,,,,,,
"060374605025","15000US060374605025","Block Group 5","Block Group 5, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017839",,,,,"06","037",,,,"460502","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,536,276,260,536,0,37,35,37,14,11,76,66,123,85,44,8,536,414,0,0,122,0,0,0,536,536,414,0,0,122,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,229,160,144,16,7,9,69,27,42,229,69,70,49,41,0,0,0,2.34,413,11,17,9,191,81,56,48,,,,30,0,30,450,298,0,298,282,16,152,298,282,16,229,33,0,0,0,0,0,0,9,0,0,9,38,16,8,26,90,160144,,,,,,,,,,200476.855895197,,,,,,,,,,229,77,152,229,0,229,,,,,,,,,,
"060374605026","15000US060374605026","Block Group 6","Block Group 6, Census Tract 4605.02, Los Angeles County, California","ca","150","00","ACSSF","0017840",,,,,"06","037",,,,"460502","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,866,470,396,866,28,59,64,75,11,117,67,138,143,64,39,61,866,350,0,0,437,0,0,79,866,755,239,0,0,437,0,0,79,111,111,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,284,251,241,10,0,10,33,8,25,284,25,104,44,98,13,0,0,3.05,629,0,43,27,352,115,71,21,,,,63,0,63,703,416,0,416,386,30,287,416,386,30,284,0,0,0,35,0,0,0,17,11,10,17,9,26,17,32,110,153750,,,,,,,,,,211010.211267606,,,,,,,,,,284,80,204,284,6,278,,,,,,,,,,
"060374606001","15000US060374606001","Block Group 1","Block Group 1, Census Tract 4606, Los Angeles County, California","ca","150","00","ACSSF","0017841",,,,,"06","037",,,,"460600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1433,708,725,1433,91,106,114,129,144,80,105,255,240,101,43,25,1433,925,0,0,334,0,0,174,1433,1321,908,0,0,334,0,0,79,112,17,0,0,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,402,362,329,33,0,33,40,27,13,402,27,100,77,100,58,40,0,3.56,849,0,46,173,322,172,65,71,,,,50,11,39,1023,683,0,683,668,15,340,683,668,15,402,0,36,0,6,0,0,0,0,0,0,16,16,30,36,61,201,193750,,,,,,,,,,219427.114427861,,,,,,,,,,402,112,290,402,0,402,,,,,,,,,,
"060374606002","15000US060374606002","Block Group 2","Block Group 2, Census Tract 4606, Los Angeles County, California","ca","150","00","ACSSF","0017842",,,,,"06","037",,,,"460600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,976,420,556,976,0,34,82,64,28,54,100,152,231,162,33,36,976,715,0,0,237,0,0,24,976,945,684,0,0,237,0,0,24,31,31,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,363,343,275,68,0,68,20,10,10,363,20,164,119,50,10,0,0,2.69,768,0,55,109,275,123,106,100,,,,56,0,56,831,473,0,473,466,7,358,473,466,7,363,0,0,16,0,0,0,0,28,16,17,0,27,17,0,57,185,203375,,,,,,,,,,250363.636363636,,,,,,,,,,363,99,264,363,0,363,,,,,,,,,,
"060374606003","15000US060374606003","Block Group 3","Block Group 3, Census Tract 4606, Los Angeles County, California","ca","150","00","ACSSF","0017843",,,,,"06","037",,,,"460600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1287,755,532,1287,54,79,132,42,66,153,124,132,285,95,82,43,1287,778,0,0,377,0,31,101,1287,1193,715,0,0,377,0,0,101,94,63,0,0,0,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,437,334,308,26,7,19,103,18,85,437,98,112,57,114,56,0,0,2.95,914,17,43,133,357,205,79,80,,,,52,0,52,1013,628,7,621,611,10,385,621,611,10,437,39,0,9,0,9,0,0,0,0,7,0,55,66,35,84,133,144531,,,,,,,,,,204767.276887872,,,,,,,,,,437,144,293,437,0,437,,,,,,,,,,
"060374606004","15000US060374606004","Block Group 4","Block Group 4, Census Tract 4606, Los Angeles County, California","ca","150","00","ACSSF","0017844",,,,,"06","037",,,,"460600","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,720,320,400,720,41,68,18,97,33,92,106,100,25,124,8,8,720,654,0,0,40,0,26,0,720,647,607,0,0,40,0,0,0,73,47,0,0,0,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,214,205,170,35,15,20,9,9,0,214,9,57,23,125,0,0,0,3.36,463,0,55,48,177,127,23,33,,,,99,0,99,582,256,0,256,248,8,326,256,248,8,214,0,0,0,0,0,8,16,16,0,24,9,23,33,12,30,43,105833,,,,,,,,,,132622.429906542,,,,,,,,,,214,46,168,214,0,214,,,,,,,,,,
"060374607001","15000US060374607001","Block Group 1","Block Group 1, Census Tract 4607, Los Angeles County, California","ca","150","00","ACSSF","0017845",,,,,"06","037",,,,"460700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,517,522,1039,27,44,158,47,111,74,40,225,118,157,18,20,1039,672,5,0,296,0,62,4,1039,657,352,5,0,296,0,0,4,382,320,0,0,0,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,276,257,243,14,0,14,19,10,9,276,19,99,28,24,62,44,0,3.72,652,13,109,63,233,123,80,31,,,,51,0,51,797,467,0,467,457,10,330,467,457,10,276,0,0,0,0,0,0,0,0,9,0,0,0,10,69,25,163,212361,,,,,,,,,,387398.913043478,,,,,,,,,,276,99,177,276,0,276,,,,,,,,,,
"060374607002","15000US060374607002","Block Group 2","Block Group 2, Census Tract 4607, Los Angeles County, California","ca","150","00","ACSSF","0017846",,,,,"06","037",,,,"460700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,609,295,314,609,18,22,29,33,52,21,101,95,52,129,47,10,609,330,9,0,242,0,0,28,609,561,282,9,0,242,0,0,28,48,48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,193,160,160,0,0,0,33,24,9,193,24,65,35,54,9,6,0,3.09,455,10,12,143,105,111,48,26,,,,27,0,27,534,304,0,304,304,0,230,304,304,0,193,0,0,0,0,0,14,0,0,0,0,6,9,0,23,11,130,246375,,,,,,,,,,368533.160621762,,,,,,,,,,193,89,104,193,0,193,,,,,,,,,,
"060374607003","15000US060374607003","Block Group 3","Block Group 3, Census Tract 4607, Los Angeles County, California","ca","150","00","ACSSF","0017847",,,,,"06","037",,,,"460700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,391,349,740,0,18,46,97,49,12,0,143,162,166,37,10,740,603,17,0,98,0,22,0,740,728,591,17,0,98,0,22,0,12,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,245,239,224,15,8,7,6,6,0,245,6,119,52,32,29,7,0,3.02,530,0,65,56,188,125,82,14,,,,101,0,101,669,286,0,286,273,13,383,286,273,13,245,0,0,0,15,0,0,0,0,0,0,10,29,0,13,13,165,250001,,,,,,,,,,438248.979591837,,,,,,,,,,245,119,126,245,0,245,,,,,,,,,,
"060374607004","15000US060374607004","Block Group 4","Block Group 4, Census Tract 4607, Los Angeles County, California","ca","150","00","ACSSF","0017848",,,,,"06","037",,,,"460700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,456,740,1196,108,114,123,46,76,108,180,89,186,55,36,75,1196,688,20,0,402,0,18,68,1196,1098,608,20,0,402,0,0,68,98,80,0,0,0,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,356,290,272,18,0,18,66,9,57,356,60,80,43,103,62,8,0,3.36,729,21,26,169,194,180,127,12,,,,83,0,83,835,561,0,561,561,0,274,561,561,0,356,6,0,32,0,0,10,0,0,5,21,39,21,19,11,44,148,180156,,,,,,,,,,200517.134831461,,,,,,,,,,356,123,233,356,12,344,,,,,,,,,,
"060374607005","15000US060374607005","Block Group 5","Block Group 5, Census Tract 4607, Los Angeles County, California","ca","150","00","ACSSF","0017849",,,,,"06","037",,,,"460700","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1555,740,815,1555,57,118,160,167,112,71,139,342,175,59,111,44,1555,1081,90,0,290,0,0,94,1555,1480,1006,90,0,290,0,0,94,75,75,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,489,407,368,39,0,39,82,32,50,489,82,108,75,149,75,0,0,3.18,941,14,72,170,362,117,137,69,,,,95,0,95,1139,603,0,603,589,14,536,603,589,14,489,8,12,0,4,0,13,10,0,0,9,51,23,74,22,41,222,167375,,,,,,,,,,313985.480572597,,,,,,,,,,489,137,352,489,0,489,,,,,,,,,,
